Date	Time	tempOut	hiTemp	lowTemp	outHum	dewPt	windSpeed	windDir	windRun	hiSpeed	HiDir	WindChill	HeatIndex	THWIndex	THSWIndex	Bar  	Rain	RainRate	SolarRad	SolarhiEnergy	SolarRadN 	UVIndex	UVDose	HiUV 	HeatD-D 	CoolD-D 	InTemp	InHum	InDew	InHeat	EMC	Density	ET 	windSamp	windTx 	issRecept	arcInt
08/03/18	8:30	15.6	15.6	15.4	89	13.7	0.0	---	0.00	0.0	---	15.6	15.7	15.7	16.9	1010.0	0.00	0.0	149	1.07	174	1.0	0.04	1.1	0.010	0.000	19.0	72	13.8	19.2	13.75	1.1861	0.00	105	1	92.1	5
08/03/18	8:35	15.7	15.7	15.6	87	13.6	0.0	---	0.00	0.0	---	15.7	15.8	15.8	17.5	1009.9	0.00	0.0	183	1.31	186	1.4	0.05	1.4	0.009	0.000	19.0	72	13.8	19.2	13.75	1.1860	0.00	106	1	93.0	5
08/03/18	8:40	15.9	15.9	15.7	85	13.4	0.0	SSE	0.00	1.8	SSE	15.9	16.1	16.1	17.7	1010.0	0.00	0.0	181	1.30	192	1.3	0.05	1.3	0.008	0.000	19.1	71	13.7	19.3	13.52	1.1858	0.00	108	1	94.7	5
08/03/18	8:45	16.2	16.2	15.9	84	13.5	0.0	SSE	0.00	1.8	SSE	16.2	16.3	16.3	17.8	1010.0	0.00	0.0	179	1.28	183	1.4	0.05	1.4	0.007	0.000	19.2	71	13.8	19.4	13.52	1.1855	0.00	107	1	93.9	5
08/03/18	8:50	16.6	16.6	16.2	83	13.7	0.0	---	0.00	0.0	---	16.6	16.7	16.7	17.8	1009.9	0.00	0.0	156	1.12	169	1.2	0.04	1.2	0.006	0.000	19.3	71	13.9	19.5	13.52	1.1848	0.00	104	1	91.2	5
08/03/18	8:55	16.7	16.7	16.6	80	13.3	0.0	SSE	0.00	0.4	SSE	16.7	16.8	16.8	17.8	1009.9	0.00	0.0	150	1.08	156	1.1	0.04	1.2	0.006	0.000	19.3	70	13.7	19.6	13.28	1.1848	0.00	109	1	95.6	5
08/03/18	9:00	16.8	16.8	16.7	79	13.2	0.0	---	0.00	0.0	---	16.8	16.9	16.9	17.8	1009.9	0.00	0.0	143	1.02	148	1.1	0.04	1.2	0.005	0.000	19.4	70	13.8	19.7	13.27	1.1843	0.08	104	1	91.2	5
08/03/18	9:05	17.0	17.0	16.8	79	13.3	0.0	---	0.00	0.0	---	17.0	17.1	17.1	17.9	1010.0	0.00	0.0	140	1.00	144	1.2	0.04	1.3	0.005	0.000	19.6	70	13.9	19.8	13.26	1.1838	0.00	107	1	93.9	5
08/03/18	9:10	17.1	17.1	17.0	77	13.0	0.0	---	0.00	0.0	---	17.1	17.1	17.1	17.9	1010.0	0.00	0.0	141	1.01	151	1.3	0.05	1.4	0.004	0.000	19.6	69	13.8	19.8	12.96	1.1838	0.00	110	1	96.5	5
08/03/18	9:15	17.2	17.2	17.1	76	13.0	0.0	SSE	0.00	0.9	SSE	17.2	17.2	17.2	18.5	1010.1	0.00	0.0	175	1.25	186	1.6	0.06	1.7	0.004	0.000	19.6	69	13.8	19.8	12.96	1.1838	0.00	105	1	92.1	5
08/03/18	9:20	17.4	17.4	17.2	76	13.1	0.0	---	0.00	0.0	---	17.4	17.4	17.4	18.9	1010.0	0.00	0.0	197	1.41	223	1.8	0.06	2.2	0.003	0.000	19.7	68	13.6	19.9	12.65	1.1834	0.00	104	1	91.2	5
08/03/18	9:25	17.8	17.8	17.4	77	13.7	0.0	SSE	0.00	0.4	SSE	17.8	17.9	17.9	21.1	1010.0	0.00	0.0	336	2.41	338	4.4	0.16	6.1	0.002	0.000	19.8	68	13.8	20.1	12.64	1.1829	0.00	106	1	93.0	5
08/03/18	9:30	18.3	18.3	17.8	75	13.8	0.9	SW	0.27	2.2	SSW	18.3	18.5	18.5	21.7	1009.9	0.00	0.0	347	2.49	399	3.7	0.13	4.1	0.000	0.000	19.9	68	13.8	20.1	12.64	1.1825	0.00	104	1	91.2	5
08/03/18	9:35	18.5	18.5	18.3	73	13.6	0.0	---	0.00	0.0	---	18.5	18.6	18.6	20.6	1010.1	0.00	0.0	238	1.71	264	2.6	0.09	2.9	0.000	0.001	20.1	68	14.0	20.3	12.62	1.1815	0.00	108	1	94.7	5
08/03/18	9:40	18.5	18.5	18.5	70	12.9	0.0	---	0.00	0.0	---	18.5	18.6	18.6	20.4	1010.0	0.00	0.0	233	1.67	250	2.5	0.09	2.6	0.000	0.001	20.2	68	14.1	20.4	12.62	1.1811	0.00	105	1	92.1	5
08/03/18	9:45	18.6	18.6	18.5	70	13.0	0.0	---	0.00	0.0	---	18.6	18.6	18.6	20.8	1009.9	0.00	0.0	265	1.90	274	2.9	0.10	3.0	0.000	0.001	20.3	68	14.2	20.4	12.61	1.1805	0.00	111	1	97.4	5
08/03/18	9:50	18.8	18.8	18.6	73	13.8	0.0	---	0.00	0.0	---	18.8	18.9	18.9	21.6	1010.0	0.00	0.0	302	2.16	325	3.5	0.13	3.9	0.000	0.002	20.4	67	14.1	20.5	12.38	1.1802	0.00	108	1	94.7	5
08/03/18	9:55	19.0	19.0	18.8	73	14.0	0.0	---	0.00	0.0	---	19.0	19.2	19.2	21.6	1009.9	0.00	0.0	273	1.96	285	3.5	0.13	3.6	0.000	0.002	20.4	67	14.1	20.6	12.37	1.1798	0.00	108	1	94.7	5
08/03/18	10:00	19.1	19.1	19.0	71	13.7	0.0	---	0.00	0.0	---	19.1	19.2	19.2	21.1	1009.8	0.00	0.0	233	1.67	265	2.9	0.10	3.4	0.000	0.003	20.6	67	14.2	20.6	12.37	1.1791	0.13	108	1	94.7	5
08/03/18	10:05	19.1	19.1	19.1	71	13.7	0.0	---	0.00	0.0	---	19.1	19.3	19.3	20.3	1009.9	0.00	0.0	173	1.24	190	2.1	0.07	2.5	0.000	0.003	20.7	67	14.3	20.7	12.37	1.1786	0.00	105	1	92.1	5
08/03/18	10:10	19.2	19.2	19.1	71	13.8	0.0	---	0.00	0.0	---	19.2	19.4	19.4	20.9	1009.9	0.00	0.0	211	1.51	221	2.7	0.10	2.7	0.000	0.003	20.7	66	14.1	20.7	12.15	1.1790	0.00	108	1	94.7	5
08/03/18	10:15	19.2	19.2	19.2	71	13.8	0.0	---	0.00	0.0	---	19.2	19.4	19.4	21.2	1009.9	0.00	0.0	224	1.61	230	3.0	0.11	3.2	0.000	0.003	20.8	66	14.2	20.7	12.15	1.1784	0.00	107	1	93.9	5
08/03/18	10:20	19.2	19.3	19.2	70	13.6	0.0	---	0.00	0.0	---	19.2	19.4	19.4	21.2	1009.9	0.00	0.0	229	1.64	236	3.2	0.11	3.3	0.000	0.003	20.8	66	14.2	20.7	12.15	1.1784	0.00	106	1	93.0	5
08/03/18	10:25	19.3	19.3	19.2	70	13.7	0.0	---	0.00	0.0	---	19.3	19.6	19.6	21.5	1010.0	0.00	0.0	245	1.76	264	3.4	0.12	3.5	0.000	0.003	20.8	66	14.2	20.7	12.15	1.1786	0.00	107	1	93.9	5
08/03/18	10:30	19.5	19.5	19.3	72	14.3	0.0	---	0.00	0.0	---	19.5	19.8	19.8	22.6	1009.9	0.00	0.0	320	2.29	399	4.4	0.16	5.8	0.000	0.004	20.8	66	14.2	20.8	12.15	1.1781	0.00	102	1	89.5	5
08/03/18	10:35	19.9	19.9	19.5	71	14.5	0.0	SW	0.00	0.9	SW	19.9	20.2	20.2	24.0	1009.8	0.00	0.0	418	3.00	418	7.8	0.28	11.6	0.000	0.005	20.9	66	14.4	20.8	12.15	1.1775	0.00	104	1	91.2	5
08/03/18	10:40	20.3	20.3	19.9	68	14.2	0.0	SW	0.00	1.3	SW	20.3	20.4	20.4	24.5	1009.8	0.00	0.0	454	3.25	506	6.1	0.22	6.2	0.000	0.007	21.1	66	14.5	21.0	12.15	1.1765	0.00	104	1	91.2	5
08/03/18	10:45	20.6	20.6	20.3	68	14.4	0.9	WSW	0.27	2.7	W	20.6	20.7	20.7	25.3	1009.6	0.00	0.0	530	3.80	656	7.2	0.26	9.3	0.000	0.008	21.3	65	14.5	21.2	11.85	1.1755	0.00	106	1	93.0	5
08/03/18	10:50	20.4	20.6	20.4	67	14.1	0.9	WNW	0.27	2.7	WNW	20.4	20.6	20.6	23.4	1009.5	0.00	0.0	325	2.33	401	4.5	0.16	5.7	0.000	0.007	21.5	65	14.6	21.4	11.85	1.1745	0.00	101	1	88.6	5
08/03/18	10:55	20.5	20.5	20.4	68	14.4	0.0	---	0.00	0.0	---	20.5	20.6	20.6	22.7	1009.5	0.00	0.0	248	1.78	271	3.4	0.12	3.6	0.000	0.008	21.6	65	14.7	21.6	11.85	1.1738	0.00	100	1	87.7	5
08/03/18	11:00	20.6	20.6	20.5	68	14.4	0.0	WNW	0.00	0.4	WNW	20.6	20.7	20.7	22.4	1009.4	0.00	0.0	222	1.59	237	3.0	0.11	3.2	0.000	0.008	21.7	64	14.6	21.6	11.65	1.1738	0.20	104	1	91.2	5
08/03/18	11:05	20.4	20.6	20.4	66	13.9	0.4	WNW	0.13	1.8	WNW	20.4	20.5	20.5	21.9	1009.4	0.00	0.0	198	1.42	207	2.7	0.10	2.9	0.000	0.007	21.8	64	14.7	21.7	11.65	1.1732	0.00	107	1	93.9	5
08/03/18	11:10	20.3	20.4	20.3	65	13.5	0.4	WNW	0.13	1.3	WNW	20.3	20.3	20.3	22.1	1009.3	0.00	0.0	222	1.59	243	3.3	0.12	3.6	0.000	0.007	21.8	64	14.7	21.7	11.65	1.1731	0.00	108	1	94.7	5
08/03/18	11:15	20.3	20.3	20.2	70	14.7	0.0	WNW	0.00	0.9	WNW	20.3	20.6	20.6	22.9	1009.1	0.00	0.0	264	1.89	278	5.9	0.21	9.0	0.000	0.007	21.8	64	14.7	21.7	11.65	1.1729	0.00	105	1	92.1	5
08/03/18	11:20	20.4	20.4	20.3	68	14.3	0.4	WNW	0.13	2.2	WNW	20.4	20.6	20.6	23.5	1009.0	0.00	0.0	325	2.33	367	5.4	0.19	6.0	0.000	0.007	21.9	64	14.8	21.9	11.65	1.1722	0.00	92	1	80.7	5
08/03/18	11:25	20.7	20.7	20.4	68	14.5	0.0	W	0.00	0.4	W	20.7	20.7	20.7	23.7	1008.8	0.00	0.0	327	2.34	339	4.9	0.17	4.9	0.000	0.008	21.9	64	14.8	21.9	11.65	1.1720	0.00	101	1	88.6	5
08/03/18	11:30	20.6	20.7	20.6	64	13.6	0.9	W	0.27	3.1	SW	20.6	20.5	20.5	23.3	1008.9	0.00	0.0	317	2.27	352	4.9	0.17	5.3	0.000	0.008	22.0	64	14.9	22.1	11.65	1.1715	0.00	106	1	93.0	5
08/03/18	11:35	20.7	20.7	20.6	65	13.9	0.0	W	0.00	1.3	W	20.7	20.6	20.6	23.7	1008.6	0.00	0.0	338	2.42	348	5.1	0.18	5.3	0.000	0.008	22.1	63	14.7	22.1	11.52	1.1712	0.00	107	1	93.9	5
08/03/18	11:40	20.8	20.8	20.7	61	13.0	0.9	W	0.27	2.7	W	20.8	20.4	20.4	23.6	1008.6	0.00	0.0	347	2.49	374	5.7	0.20	6.0	0.000	0.008	22.2	63	14.8	22.2	11.51	1.1705	0.00	105	1	92.1	5
08/03/18	11:45	20.7	20.8	20.7	61	12.9	3.1	W	0.94	5.4	WSW	20.7	20.4	20.4	23.1	1008.3	0.00	0.0	310	2.22	366	4.9	0.17	5.7	0.000	0.008	22.3	63	14.9	22.4	11.51	1.1697	0.00	106	1	93.0	5
08/03/18	11:50	20.7	20.7	20.7	61	12.9	0.4	WSW	0.13	5.4	WSW	20.7	20.4	20.4	23.1	1008.3	0.00	0.0	311	2.23	315	5.1	0.18	5.2	0.000	0.008	22.3	63	14.9	22.4	11.51	1.1696	0.00	104	1	91.2	5
08/03/18	11:55	20.9	20.9	20.7	63	13.6	0.0	---	0.00	0.0	---	20.9	20.7	20.7	24.3	1008.2	0.00	0.0	389	2.79	413	6.6	0.24	7.0	0.000	0.009	22.3	63	14.9	22.4	11.51	1.1692	0.00	108	1	94.7	5
08/03/18	12:00	21.2	21.2	20.9	59	12.9	0.9	W	0.27	4.0	WNW	21.2	20.8	20.8	24.2	1007.9	0.00	0.0	373	2.67	418	6.2	0.22	6.7	0.000	0.010	22.4	62	14.8	22.6	11.30	1.1687	0.20	105	1	92.1	5
08/03/18	12:05	21.3	21.3	21.2	56	12.1	0.9	NNW	0.27	4.9	ESE	21.3	20.7	20.7	24.9	1007.9	0.00	0.0	474	3.40	563	7.5	0.27	8.6	0.000	0.010	22.6	62	14.9	22.7	11.30	1.1680	0.00	106	1	93.0	5
08/03/18	12:10	21.3	21.3	21.3	58	12.7	2.2	N	0.67	5.4	W	21.3	20.8	20.8	24.5	1007.8	0.00	0.0	412	2.95	443	6.7	0.24	7.1	0.000	0.010	22.7	62	15.0	22.9	11.29	1.1674	0.00	105	1	92.1	5
08/03/18	12:15	21.2	21.3	21.2	56	12.1	0.9	ESE	0.27	4.0	NNE	21.2	20.6	20.6	24.7	1007.8	0.00	0.0	456	3.27	512	7.6	0.27	8.1	0.000	0.010	22.7	61	14.8	22.9	11.13	1.1674	0.00	109	1	95.6	5
08/03/18	12:20	21.3	21.3	21.2	56	12.2	0.9	W	0.27	4.9	WNW	21.3	20.7	20.7	25.1	1007.7	0.00	0.0	487	3.49	527	8.6	0.31	10.2	0.000	0.010	22.9	61	15.0	23.3	11.12	1.1662	0.00	106	1	93.0	5
08/03/18	12:25	21.3	21.4	21.3	56	12.1	3.6	SSE	1.07	9.4	SW	21.0	20.7	20.4	24.4	1007.5	0.00	0.0	487	3.49	512	8.4	0.30	9.8	0.000	0.010	23.1	60	14.9	23.4	10.98	1.1654	0.00	103	1	90.4	5
08/03/18	12:30	20.9	21.3	20.9	56	11.8	3.6	SW	1.07	6.7	WSW	20.6	20.3	20.0	23.3	1007.5	0.00	0.0	386	2.77	424	6.7	0.24	7.4	0.000	0.009	23.2	59	14.8	23.5	10.80	1.1652	0.00	101	1	88.6	5
08/03/18	12:35	20.7	20.9	20.7	56	11.6	3.1	E	0.94	6.7	ESE	20.7	20.1	20.1	23.1	1007.5	0.00	0.0	350	2.51	397	6.5	0.23	8.1	0.000	0.008	23.3	58	14.6	23.6	10.59	1.1649	0.00	100	1	87.7	5
08/03/18	12:40	20.6	20.7	20.6	56	11.5	2.2	S	0.67	8.5	SSW	20.6	20.1	20.1	23.4	1007.4	0.00	0.0	379	2.72	381	6.6	0.24	7.0	0.000	0.008	23.3	57	14.3	23.6	10.39	1.1651	0.00	107	1	93.9	5
08/03/18	12:45	20.4	20.6	20.4	56	11.4	2.7	SE	0.80	6.3	SE	20.4	19.9	19.9	23.4	1007.6	0.00	0.0	388	2.78	396	6.7	0.24	7.0	0.000	0.007	23.3	57	14.3	23.6	10.39	1.1653	0.00	103	1	90.4	5
08/03/18	12:50	20.3	20.4	20.3	57	11.5	2.7	SSW	0.80	6.7	SSE	20.3	19.9	19.9	23.6	1007.4	0.00	0.0	408	2.92	441	7.1	0.25	7.7	0.000	0.007	23.3	56	14.1	23.5	10.27	1.1655	0.00	110	1	96.5	5
08/03/18	12:55	20.4	20.4	20.3	58	11.9	1.8	SE	0.54	5.4	ESE	20.4	20.1	20.1	24.2	1007.3	0.00	0.0	462	3.31	490	7.7	0.28	8.1	0.000	0.007	23.3	56	14.1	23.5	10.27	1.1653	0.00	103	1	90.4	5
08/03/18	13:00	20.8	20.8	20.4	61	13.0	0.0	SW	0.00	2.7	SW	20.8	20.5	20.5	24.3	1007.3	0.00	0.0	428	3.07	454	7.1	0.25	7.9	0.000	0.009	23.3	56	14.1	23.5	10.27	1.1653	0.30	104	1	91.2	5
08/03/18	13:05	21.2	21.2	20.9	57	12.4	2.2	SSW	0.67	6.3	SSW	21.2	20.7	20.7	25.3	1007.1	0.00	0.0	528	3.78	671	7.7	0.28	10.9	0.000	0.010	23.5	56	14.2	23.7	10.26	1.1643	0.00	113	1	99.1	5
08/03/18	13:10	21.2	21.3	21.2	56	12.0	1.8	S	0.54	5.4	SE	21.2	20.5	20.5	22.5	1007.0	0.00	0.0	250	1.79	295	4.2	0.15	4.9	0.000	0.010	23.6	55	14.0	23.8	10.06	1.1640	0.00	98	1	86.0	5
08/03/18	13:15	20.9	21.2	20.9	56	11.8	2.2	SE	0.67	4.9	SSW	20.9	20.3	20.3	22.4	1007.2	0.00	0.0	258	1.85	288	4.3	0.15	4.7	0.000	0.009	23.6	55	14.0	23.8	10.06	1.1642	0.00	109	1	95.6	5
08/03/18	13:20	20.6	20.9	20.6	57	11.8	3.1	SE	0.94	9.8	SSW	20.6	20.1	20.1	22.4	1006.9	0.00	0.0	281	2.01	302	4.7	0.17	5.3	0.000	0.008	23.6	55	14.0	23.8	10.06	1.1638	0.00	108	1	94.7	5
08/03/18	13:25	20.6	20.6	20.6	56	11.5	1.8	SE	0.54	9.8	SSW	20.6	20.1	20.1	22.5	1006.8	0.00	0.0	296	2.12	313	4.9	0.17	5.4	0.000	0.008	23.6	55	14.0	23.8	10.06	1.1637	0.00	105	1	92.1	5
08/03/18	13:30	20.6	20.6	20.6	56	11.5	0.4	S	0.13	4.5	S	20.6	20.1	20.1	22.2	1006.9	0.00	0.0	262	1.88	287	4.4	0.16	4.7	0.000	0.008	23.5	55	13.9	23.7	10.06	1.1644	0.00	109	1	95.6	5
08/03/18	13:35	20.4	20.6	20.4	58	11.9	3.1	ESE	0.94	7.2	SE	20.4	20.1	20.1	22.1	1006.7	0.00	0.0	263	1.89	294	4.6	0.16	5.1	0.000	0.007	23.5	55	13.9	23.7	10.06	1.1641	0.00	108	1	94.7	5
08/03/18	13:40	20.4	20.4	20.4	59	12.2	0.9	SW	0.27	4.5	SSW	20.4	20.1	20.1	22.3	1006.6	0.00	0.0	270	1.94	283	4.7	0.17	4.9	0.000	0.007	23.4	54	13.6	23.4	9.87	1.1649	0.00	98	1	86.0	5
08/03/18	13:45	20.6	20.6	20.4	58	12.1	1.8	SE	0.54	5.4	ESE	20.6	20.2	20.2	23.2	1006.7	0.00	0.0	340	2.44	399	6.8	0.24	9.3	0.000	0.008	23.4	54	13.6	23.4	9.87	1.1650	0.00	106	1	93.0	5
08/03/18	13:50	20.8	20.8	20.6	59	12.5	1.3	S	0.40	3.6	W	20.8	20.4	20.4	23.9	1006.6	0.00	0.0	396	2.84	408	5.5	0.20	6.0	0.000	0.009	23.4	54	13.6	23.4	9.87	1.1649	0.00	106	1	93.0	5
08/03/18	13:55	21.0	21.0	20.8	57	12.2	2.2	SSE	0.67	5.4	SE	21.0	20.4	20.4	23.7	1006.5	0.00	0.0	364	2.61	364	5.3	0.19	5.6	0.000	0.009	23.5	54	13.7	23.6	9.86	1.1642	0.00	99	1	86.8	5
08/03/18	14:00	21.2	21.2	21.0	57	12.3	2.2	NNW	0.67	6.3	SE	21.2	20.6	20.6	24.4	1006.4	0.00	0.0	437	3.13	504	9.1	0.33	12.5	0.000	0.010	23.6	54	13.8	23.8	9.86	1.1636	0.25	107	1	93.9	5
08/03/18	14:05	21.2	21.3	21.2	54	11.5	2.7	NW	0.80	5.8	WNW	21.2	20.5	20.5	24.1	1006.2	0.00	0.0	404	2.90	438	6.0	0.21	6.8	0.000	0.010	23.7	54	13.9	23.9	9.86	1.1628	0.00	101	1	88.6	5
08/03/18	14:10	21.1	21.2	21.1	55	11.7	3.6	SSW	1.07	11.2	SSW	20.8	20.3	20.1	23.2	1006.2	0.00	0.0	379	2.72	387	5.9	0.21	6.9	0.000	0.009	23.9	54	14.0	24.1	9.85	1.1619	0.00	108	1	94.7	5
08/03/18	14:15	20.9	21.1	20.9	56	11.8	4.0	SSE	1.21	8.9	SE	20.1	20.3	19.5	22.3	1006.0	0.00	0.0	342	2.45	373	5.1	0.18	5.7	0.000	0.009	24.0	53	13.8	24.2	9.65	1.1615	0.00	104	1	91.2	5
08/03/18	14:20	20.9	20.9	20.8	58	12.4	1.3	SSE	0.40	4.9	SE	20.9	20.4	20.4	23.5	1005.9	0.00	0.0	333	2.39	348	4.9	0.17	4.9	0.000	0.009	24.0	53	13.8	24.2	9.65	1.1614	0.00	110	1	96.5	5
08/03/18	14:25	21.2	21.2	20.9	56	12.0	1.8	SSE	0.54	4.9	SE	21.2	20.5	20.5	23.8	1006.0	0.00	0.0	355	2.54	385	4.8	0.17	5.1	0.000	0.010	24.0	53	13.8	24.2	9.65	1.1615	0.00	103	1	90.4	5
08/03/18	14:30	21.4	21.4	21.2	57	12.6	0.4	SSE	0.13	2.7	SSE	21.4	20.9	20.9	23.9	1006.0	0.00	0.0	317	2.27	329	4.3	0.15	4.5	0.000	0.011	24.0	53	13.8	24.2	9.65	1.1615	0.00	108	1	94.7	5
08/03/18	14:35	21.3	21.4	21.3	55	11.9	2.2	WNW	0.67	5.8	WNW	21.3	20.7	20.7	23.6	1005.9	0.00	0.0	315	2.26	323	4.1	0.15	4.2	0.000	0.010	24.1	52	13.6	24.2	9.54	1.1611	0.00	104	1	91.2	5
08/03/18	14:40	21.2	21.3	21.2	57	12.3	0.9	E	0.27	3.1	N	21.2	20.6	20.6	23.7	1005.7	0.00	0.0	329	2.36	336	4.3	0.15	4.4	0.000	0.010	24.1	53	13.9	24.3	9.65	1.1605	0.00	102	1	89.5	5
08/03/18	14:45	21.2	21.2	21.2	56	12.1	0.4	N	0.13	2.2	N	21.2	20.6	20.6	24.1	1005.7	0.00	0.0	357	2.56	374	4.5	0.16	4.9	0.000	0.010	24.1	52	13.6	24.2	9.54	1.1610	0.00	106	1	93.0	5
08/03/18	14:50	21.7	21.7	21.2	60	13.6	1.3	NW	0.40	3.6	SW	21.7	21.4	21.4	25.9	1005.4	0.00	0.0	475	3.40	533	5.9	0.21	7.2	0.000	0.012	24.3	52	13.8	24.4	9.54	1.1598	0.00	104	1	91.2	5
08/03/18	14:55	21.7	21.8	21.7	54	12.0	3.1	NW	0.94	8.0	NNW	21.7	21.2	21.2	24.7	1005.4	0.00	0.0	375	2.69	396	4.7	0.17	4.7	0.000	0.012	24.5	52	14.0	24.6	9.53	1.1586	0.00	108	1	94.7	5
08/03/18	15:00	21.5	21.7	21.5	54	11.8	2.7	NW	0.80	6.7	W	21.5	20.8	20.8	25.8	1005.3	0.00	0.0	538	3.86	657	5.8	0.21	6.9	0.000	0.011	24.6	52	14.0	24.6	9.53	1.1582	0.28	104	1	91.2	5
08/03/18	15:05	21.7	21.7	21.5	56	12.5	0.9	SSE	0.27	4.9	SSE	21.7	21.2	21.2	26.2	1005.3	0.00	0.0	552	3.96	636	6.2	0.22	6.8	0.000	0.012	24.8	52	14.3	24.8	9.52	1.1572	0.00	102	1	89.5	5
08/03/18	15:10	21.9	21.9	21.7	56	12.8	0.4	ESE	0.13	4.9	SSE	21.9	21.6	21.6	26.6	1005.2	0.00	0.0	535	3.83	554	5.0	0.18	5.7	0.000	0.013	25.0	51	14.2	24.9	9.35	1.1562	0.00	108	1	94.7	5
08/03/18	15:15	22.2	22.2	21.9	54	12.4	2.7	W	0.80	5.8	NW	22.2	21.8	21.8	26.7	1004.9	0.00	0.0	514	3.68	598	4.3	0.15	5.3	0.000	0.013	25.1	51	14.2	25.0	9.35	1.1557	0.00	108	1	94.7	5
08/03/18	15:20	21.9	22.2	21.9	52	11.6	4.0	NNW	1.21	6.7	WNW	21.1	21.3	20.6	23.7	1004.9	0.00	0.0	332	2.38	403	3.3	0.12	4.2	0.000	0.012	25.2	51	14.3	25.2	9.35	1.1551	0.00	107	1	93.9	5
08/03/18	15:25	21.7	21.9	21.7	53	11.7	1.8	WNW	0.54	4.9	W	21.7	21.1	21.1	22.8	1005.0	0.00	0.0	182	1.30	248	1.8	0.06	2.5	0.000	0.012	25.2	50	14.0	25.1	9.20	1.1556	0.00	109	1	95.6	5
08/03/18	15:30	21.3	21.7	21.3	54	11.6	1.8	WNW	0.54	3.6	WNW	21.3	20.6	20.6	22.3	1004.9	0.00	0.0	183	1.31	200	1.8	0.06	1.9	0.000	0.010	25.1	50	13.9	24.9	9.21	1.1561	0.00	102	1	89.5	5
08/03/18	15:35	21.3	21.3	21.3	56	12.1	0.0	WNW	0.00	1.3	WNW	21.3	20.7	20.7	23.3	1005.0	0.00	0.0	247	1.77	278	2.5	0.09	2.9	0.000	0.010	25.0	51	14.2	24.9	9.35	1.1561	0.00	107	1	93.9	5
08/03/18	15:40	21.3	21.3	21.3	54	11.6	1.8	WSW	0.54	5.4	WSW	21.3	20.6	20.6	23.4	1005.0	0.00	0.0	253	1.81	269	2.3	0.08	2.5	0.000	0.010	24.9	51	14.1	24.8	9.35	1.1566	0.00	105	1	92.1	5
08/03/18	15:45	21.2	21.3	21.2	53	11.3	2.7	SSE	0.80	6.7	SE	21.2	20.4	20.4	23.9	1004.9	0.00	0.0	298	2.14	345	2.8	0.10	3.0	0.000	0.010	24.8	51	14.0	24.8	9.35	1.1571	0.00	101	1	88.6	5
08/03/18	15:50	21.2	21.2	21.2	54	11.5	2.7	SSE	0.80	5.8	SSE	21.2	20.4	20.4	23.0	1004.9	0.00	0.0	231	1.66	294	2.2	0.08	2.3	0.000	0.010	24.8	50	13.6	24.7	9.22	1.1574	0.00	105	1	92.1	5
08/03/18	15:55	21.1	21.2	21.1	55	11.7	1.8	SW	0.54	4.9	SSW	21.1	20.3	20.3	23.3	1004.8	0.00	0.0	251	1.80	330	2.3	0.08	2.5	0.000	0.009	24.7	50	13.5	24.6	9.22	1.1578	0.00	108	1	94.7	5
08/03/18	16:00	21.2	21.2	21.1	55	11.8	1.3	WSW	0.40	4.0	WSW	21.2	20.4	20.4	23.7	1004.6	0.00	0.0	265	1.90	279	2.4	0.09	2.9	0.000	0.010	24.6	50	13.4	24.6	9.23	1.1582	0.23	104	1	91.2	5
08/03/18	16:05	21.4	21.4	21.2	57	12.6	0.4	WSW	0.13	3.1	WSW	21.4	20.9	20.9	25.0	1004.7	0.00	0.0	337	2.42	436	2.3	0.08	2.8	0.000	0.011	24.6	50	13.4	24.6	9.23	1.1583	0.00	111	1	97.4	5
08/03/18	16:10	21.7	21.7	21.4	55	12.2	0.9	WSW	0.27	3.6	NNW	21.7	21.1	21.1	24.2	1004.7	0.00	0.0	247	1.77	260	1.9	0.07	1.9	0.000	0.012	24.7	50	13.5	24.6	9.22	1.1577	0.00	104	1	91.2	5
08/03/18	16:15	21.6	21.7	21.6	55	12.1	1.3	W	0.40	3.6	NNW	21.6	20.9	20.9	24.0	1004.7	0.00	0.0	239	1.71	248	1.7	0.06	1.8	0.000	0.011	24.7	50	13.5	24.6	9.22	1.1577	0.00	108	1	94.7	5
08/03/18	16:20	21.5	21.6	21.5	57	12.6	0.9	W	0.27	2.7	W	21.5	21.0	21.0	24.0	1004.8	0.00	0.0	233	1.67	236	1.6	0.06	1.6	0.000	0.011	24.6	50	13.4	24.6	9.23	1.1584	0.00	107	1	93.9	5
08/03/18	16:25	21.4	21.5	21.4	55	12.0	1.8	SSE	0.54	4.0	SSE	21.4	20.7	20.7	23.9	1004.7	0.00	0.0	243	1.74	306	1.5	0.05	1.6	0.000	0.011	24.6	51	13.7	24.6	9.35	1.1580	0.00	108	1	94.7	5
08/03/18	16:30	21.2	21.3	21.2	56	12.1	2.2	SSW	0.67	5.8	WNW	21.2	20.6	20.6	23.3	1004.8	0.00	0.0	214	1.53	218	1.4	0.05	1.4	0.000	0.010	24.6	50	13.4	24.6	9.23	1.1584	0.00	106	1	93.0	5
08/03/18	16:35	20.9	21.2	20.9	56	11.8	3.1	W	0.94	5.4	WNW	20.9	20.3	20.3	23.1	1004.8	0.00	0.0	226	1.62	243	1.3	0.05	1.4	0.000	0.009	24.6	51	13.7	24.6	9.35	1.1581	0.00	102	1	89.5	5
